2011,Djibouti,DJI,EMR,10764.52727,0.064587164,3HighRisk,NonOutbreak,99350,284674,22082.99187,0.841802,6,2.107674041,1342.715971,2 Low Middle,23200,12.27043103,3.406,47.3,12.49894918,12.31173458,128.2303877,22.947,Small,0.2394,no,no,0,0,2.00001,198700.9935,2,100,6,0.260869565,2,0.086956522,
2005,Guinea-Bissau,GNB,AFR,15520.8324,0.093124994,3HighRisk,NonOutbreak,237424,622692,57758.02624,1.462784,6,0.963558228,458.9252379,1 Low,36125,17.23714879,5.403,15.6,26.4070291,1.417570879,22.93014792,59.133,Small,0.10275,no,no,0,0,2.00001,474850.3742,2,100,27,0.574468085,2,0.042553191,
2005,Republic of Moldova,MDA,EUR,2587.179127,0.018110254,4LowRisk,LowRisk,177611.1219,665673,37199.39989,3.595187,7,1.051567361,1547.506231,1 Low,33851,19.66479572,1.219,73.9,4.52623345,4.183964863,75.85007101,54.692,Small,2.652,no,no,0,0,0.00001,1.776111219,0,0,0,0,0,0,
2016,Republic of Moldova,MDA,EUR,2857.142857,0.02,4LowRisk,LowRisk,195288.0204,558000,37192.7962,3.552524137,7,1.254480287,2180.171585,2 Low Middle,33851,16.48400343,1.2428,76.4,5.7075943,3.23365563,244.8008772,54.98324311,Small,3.029824,no,no,0,0,0.00001,1.952880204,0,0,1,0.018518519,0,0,
2016,Mauritius,MUS,AFR,2857.142857,0.02,4LowRisk,LowRisk,68148.64779,239000,12296.47871,1.265069826,7,2.928870293,9675.829171,3 Upper Middle,2040,117.1568627,1.318,93.1,3.83112971,2.449082803,527.6758607,60.51337499,Small,1.057,no,no,0,0,0.00001,0.681486478,0,0,25,0.531914894,1,0.021276596,
2006,Comoros,COM,AFR,6426.656146,0.044986593,4LowRisk,LowRisk,100329,266506,23025.82881,0.633814,7,2.626582516,791.0496219,1 Low,2235,119.2420582,4.984,29.6,13.45823634,2.069343703,29.29066293,72.145,Small,0.146,no,no,0,0,0.00001,1.00329,0,0,14,0.29787234,1,0.021276596,
2011,Comoros,COM,AFR,6149.110666,0.043043775,4LowRisk,LowRisk,111144,293592,25107.7061,0.715972,7,2.384261152,759.1658591,1 Low,2235,131.3610738,4.693,33.5,18.1930079,1.76321383,49.9263871,72.034,Small,0.146,no,no,0,0,0.00001,1.11144,0,0,32,0.680851064,1,0.021276596,
2013,Comoros,COM,AFR,7311.665808,0.051181661,4LowRisk,LowRisk,115506,305677,25802.75122,0.751697,7,2.28999892,772.0972929,1 Low,2235,136.7682327,4.56,35,36.18853513,1.677765064,53.57380017,71.896,Small,0.146,no,no,0,0,0.00001,1.15506,0,0,27,0.574468085,1,0.021276596,
2006,Equatorial Guinea,GNQ,AFR,2461.126257,0.017227884,3HighRisk,NonOutbreak,101068,264382,24001.98378,0.645718,7,2.647684033,15223.6937,3 Upper Middle,28051,9.425047235,5.454,77.5,5.01844761,1.079722583,266.4509855,61.097,Small,0.302,no,no,0,0,2.00001,202137.0107,2,100,13,0.276595745,1,0.021276596,
2013,Djibouti,DJI,EMR,8386.72607,0.058707082,3HighRisk,NonOutbreak,100753,287456,22034.02324,0.864554,7,2.435155293,1378.293967,2 Low Middle,23200,12.39034483,3.262,47.3,17.73984038,12.48292749,153.9607223,22.814,Small,0.243976,no,no,0,0,2.00001,201507.0075,2,100,6,0.260869565,2,0.086956522,
2011,Republic of Moldova,MDA,EUR,1595.280205,0.012762242,4LowRisk,LowRisk,195506.2421,578357,39270.20557,3.559986,8,1.383228698,1884.602692,2 Low Middle,33851,17.08537414,1.273,75.5,3.98250037,3.790557566,209.5331894,55.141,Small,3.643,no,no,0,0,0.00001,1.955062421,0,0,5,0.092592593,0,0,
2005,Georgia,GEO,EUR,2862.950858,0.022903607,4LowRisk,LowRisk,219892.7663,768846,53849.88,4.19,8,1.040520468,2559.139868,2 Low Middle,69700,11.0307891,1.678,92.5,2.74006027,4.464643833,123.4038052,47.53,Small,4.463,no,no,0,0,0.00001,2.198927663,0,0,0,0,0,0,
2006,Mauritius,MUS,AFR,2136.873002,0.017094984,4LowRisk,LowRisk,96077.10725,300768,17646.1428,1.233996,8,2.659857432,6784.777349,3 Upper Middle,2040,147.4352941,1.77,92.2,0.06419921,1.684241446,240.0792155,58.588,Small,1.057,no,no,0,0,0.00001,0.960771072,0,0,14,0.29787234,1,0.021276596,
2007,Mauritius,MUS,AFR,3955.434022,0.031643472,4LowRisk,LowRisk,93771.75297,295147,16982.931,1.23963,8,2.710513744,7283.471419,3 Upper Middle,2040,144.679902,1.74,92.3,0.20293233,1.760716644,268.0231232,58.797,Small,1.057,no,no,0,0,0.00001,0.93771753,0,0,10,0.212765957,1,0.021276596,
2008,Equatorial Guinea,GNQ,AFR,4151.634086,0.033213073,4LowRisk,LowRisk,106983,277837,25232.41971,0.686223,8,2.879386115,17265.40368,3 Upper Middle,28051,9.90470928,5.324,76.7,2.73831078,1.133924774,519.9000942,60.963,Small,0.302,no,no,0,0,0.00001,1.06983,0,0,13,0.276595745,1,0.021276596,
2005,Swaziland,SWZ,AFR,10417.38696,0.083339096,4LowRisk,LowRisk,155176,462103,34784.07194,1.104642,8,1.731215768,3633.571096,2 Low Middle,17364,26.61270445,3.871,54.1,3.01516746,2.453011926,159.0247148,77.962,Small,0.1604,no,no,0,0,0.00001,1.55176,0,0,28,0.595744681,2,0.042553191,
2013,Bosnia and Herzegovina,BIH,EUR,11158.41718,0.089267337,4LowRisk,LowRisk,183637,533307,34648.85605,3.823533,8,1.500074066,4654.120226,3 Upper Middle,51197,10.4167627,1.272,94.8,1.54086806,0.952601855,449.3827916,60.514,Small,1.93,no,no,0,0,0.00001,1.83637,0,0,4,0.074074074,0,0,
2011,Bosnia and Herzegovina,BIH,EUR,12204.88298,0.097639064,4LowRisk,LowRisk,187742,559552,35391.38285,3.83231,8,1.429715201,4554.840682,3 Upper Middle,51197,10.92939039,1.286,94.8,2.59279047,0.99183887,472.1080169,60.709,Small,1.834,no,no,0,0,0.00001,1.87742,0,0,5,0.092592593,0,0,
2005,Gabon,GAB,AFR,16445.12357,0.131560989,3HighRisk,NonOutbreak,195350,540124,43810.55305,1.377777,8,1.481141368,9093.550325,3 Upper Middle,267667,2.01789537,4.23,39.8,4.38834722,15.54119426,189.1536132,16.579,Small,0.292,no,no,0,0,4.00001,781401.9535,4,100,27,0.574468085,2,0.042553191,
2006,Georgia,GEO,EUR,2228.102286,0.020052921,4LowRisk,LowRisk,230524.9263,743033,54694.464,4.136,9,1.211251721,2755.480753,2 Low Middle,69700,10.66044476,1.719,91.8,5.0450911,4.429109613,147.3467825,47.475,Small,4.65,no,no,0,0,0.00001,2.305249263,0,0,0,0,0,0,
2009,Comoros,COM,AFR,6170.87231,0.055537851,4LowRisk,LowRisk,106523,282116,24307.09241,0.681845,9,3.19017709,759.5203511,1 Low,2235,126.2263982,4.813,31.9,11.6883288,1.871789586,29.33445451,72.118,Small,0.146,no,no,0,0,0.00001,1.06523,0,0,21,0.446808511,1,0.021276596,
2014,Guinea-Bissau,GNB,AFR,7179.058315,0.064611525,3HighRisk,NonOutbreak,283584,737821,66793.63076,1.800513,9,1.219808056,537.6189837,1 Low,36125,20.42411073,4.835,20.7,25.3525154,1.226476634,37.27708811,51.45,Small,0.045,no,no,0,0,2.00001,567170.8358,2,100,27,0.574468085,1,0.021276596,
2015,Equatorial Guinea,GNQ,AFR,3913.302367,0.035219721,2RecentOutbreak,Outbreak,128218,331778,29261.04756,0.84506,9,2.712657259,14210.59625,4 High,28051,11.82767103,4.745,74.5,0.31716327,1.280974132,655.1386174,60.077,Small,0.302,no,no,0,0,3.00001,384655.2822,3,100,21,0.446808511,1,0.021276596,
2007,Albania,ALB,EUR,1472.733105,0.014727331,4LowRisk,LowRisk,184374.2105,719729,34544.26773,2.970017,10,1.389411848,3579.691918,2 Low Middle,28748,25.03579379,1.635,88.9,4.69136615,1.987843367,216.9430813,51.098,Small,1.146,no,no,0,0,0.00001,1.843742105,0,0,0,0,0,0,
2011,Georgia,GEO,EUR,2733.236143,0.027332361,4LowRisk,LowRisk,253061.5222,658973,54044.625,3.875,10,1.517512857,3007.686024,2 Low Middle,69700,9.454418938,1.822,88.7,2.79813476,4.273627858,323.434702,46.984,Small,4.243,no,no,0,0,0.00001,2.530615222,0,0,5,0.092592593,0,0,
2007,Equatorial Guinea,GNQ,AFR,3809.647076,0.038096471,4LowRisk,LowRisk,103952,271060,24616.54945,0.665798,10,3.689220099,17370.52793,3 Upper Middle,28051,9.663113614,5.391,77.1,5.45665396,1.106823678,344.1751553,61.037,Small,0.302,no,no,0,0,0.00001,1.03952,0,0,10,0.212765957,1,0.021276596,
2012,Bosnia and Herzegovina,BIH,EUR,9497.942026,0.09497942,4LowRisk,LowRisk,189272,548386,35064.48962,3.828419,10,1.823533059,4516.070538,3 Upper Middle,51197,10.71129168,1.28,94.8,1.65161013,0.972220363,446.7523901,60.622,Small,1.876,no,no,0,0,0.00001,1.89272,0,0,7,0.12962963,0,0,
2013,Georgia,GEO,EUR,4681.411912,0.046814119,3HighRisk,NonOutbreak,256799.0424,647107,51704.768,3.776,10,1.545339488,3190.604367,2 Low Middle,69700,9.284175036,1.817,87.5,3.1659557,4.246938105,286.0728284,46.691,Small,4.272,no,no,0,0,1.00001,256801.6104,2,50,3,0.055555556,0,0,
2007,Bulgaria,BGR,EUR,947.2503048,0.010419753,4LowRisk,LowRisk,332375.079,1008019,75453.38,7.545338,11,1.091249272,6162.009415,2 Low Middle,110879,9.091162438,1.49,85.9,0,0.888934219,379.4845035,28.722,Small,3.665,no,no,0,0,0.00001,3.32375079,0,0,0,0,0,0,
2015,Georgia,GEO,EUR,945.7607201,0.010403368,4LowRisk,LowRisk,255347.0345,644079,49656.7389,3.7171,11,1.707865029,3315.357501,2 Low Middle,69700,9.240731707,1.815,86.3,2.30978854,4.220248352,312.0653256,46.359,Small,4.08472,no,no,0,0,0.00001,2.553470345,0,0,2,0.037037037,0,0,
2010,Lesotho,LSO,AFR,4734.59115,0.052080503,4LowRisk,LowRisk,255043,757823,57555.03484,2.010586,11,1.45152628,1392.019628,2 Low Middle,30355,24.96534344,3.303,28.5,19.47345133,0.319011472,118.2634512,75.247,Small,0.049,no,no,0,0,0.00001,2.55043,0,0,29,0.617021277,1,0.021276596,
2008,Comoros,COM,AFR,5063.005543,0.055693061,4LowRisk,LowRisk,104418,276749,23882.37387,0.665414,11,3.974720776,762.6742588,1 Low,2235,123.8250559,4.87,31.2,8.09453408,1.937640958,40.33558805,72.14,Small,0.146,no,no,0,0,0.00001,1.04418,0,0,13,0.276595745,1,0.021276596,
2009,Swaziland,SWZ,AFR,10940.55255,0.120346078,4LowRisk,LowRisk,161906,462035,36528.43718,1.173529,11,2.380772019,3708.821263,2 Low Middle,17364,26.6087883,3.632,56,8.44968193,2.534003539,226.79875,78.426,Small,0.17,no,no,0,0,0.00001,1.61906,0,0,21,0.446808511,1,0.021276596,
2008,Botswana,BWA,AFR,11502.19583,0.126524154,4LowRisk,LowRisk,228336,667253,50058.57531,1.967866,11,1.6485501,6076.618097,3 Upper Middle,581730,1.147014938,2.903,58.9,9.31336417,5.448834735,313.4430356,44.228,Small,0.381,no,no,0,0,0.00001,2.28336,0,0,13,0.276595745,1,0.021276596,
2009,Botswana,BWA,AFR,12574.39632,0.13831836,4LowRisk,LowRisk,232548,672251,51147.77618,2.007212,11,1.636293587,5737.918831,3 Upper Middle,581730,1.155606553,2.895,59.8,12.06597765,5.676614107,321.6619418,43.996,Small,0.399,no,no,0,0,0.00001,2.32548,0,0,21,0.446808511,1,0.021276596,
2012,Lesotho,LSO,AFR,3786.990709,0.045443889,4LowRisk,LowRisk,264887,760285,59154.43824,2.057331,12,1.578355485,1474.78043,2 Low Middle,30355,25.04645034,3.253,29.3,32.13522424,0.31453442,129.1489913,74.24,Small,0.049,no,no,0,0,0.00001,2.64887,0,0,28,0.595744681,1,0.021276596,
2016,Guinea-Bissau,GNB,AFR,5000,0.06,4LowRisk,LowRisk,295082.4376,769000,68647.23358,1.891754582,12,1.56046814,534.5006492,1 Low,36125,21.28719723,4.695,20.8,25.3525154,1.148612053,38.28383796,49.90750365,Small,0.045,no,no,0,0,0.00001,2.950824376,0,0,25,0.531914894,1,0.021276596,
2007,Lesotho,LSO,AFR,7633.772678,0.091605272,4LowRisk,LowRisk,247391,758819,55751.84125,1.955656,12,1.581404788,1364.3892,2 Low Middle,30355,24.99815516,3.412,27.1,10.70259363,0.323570617,69.16958692,76.707,Small,0.049,no,no,0,0,0.00001,2.47391,0,0,10,0.212765957,1,0.021276596,
2015,Swaziland,SWZ,AFR,5675.274699,0.068103296,4LowRisk,LowRisk,173392,480747,37800.88284,1.28697,12,2.49611542,3850.253074,2 Low Middle,17364,27.68642018,3.201,57.5,21.65834848,2.453747951,252.1159598,78.692,Small,0.1844,no,no,0,0,0.00001,1.73392,0,0,22,0.468085106,1,0.021276596,
2007,Gambia,GMB,AFR,9839.870828,0.11807845,4LowRisk,LowRisk,288410,712436,67338.39107,1.536424,12,1.684361823,487.9638579,1 Low,11295,63.07534307,5.799,59,31.2863727,11.96548443,29.95689555,46.003,Small,0.1,no,no,0,0,0.00001,2.8841,0,0,10,0.212765957,1,0.021276596,
2007,Swaziland,SWZ,AFR,10172.993,0.122075916,4LowRisk,LowRisk,157924,460305,35585.58552,1.134853,12,2.60696712,3701.569115,2 Low Middle,17364,26.50915688,3.761,55.1,6.39497344,2.493507733,189.6948836,78.217,Small,0.1652,no,no,0,0,0.00001,1.57924,0,0,10,0.212765957,1,0.021276596,
2016,Bosnia and Herzegovina,BIH,EUR,769.2307692,0.01,4LowRisk,LowRisk,171746.1906,508000,33211.18315,3.805479782,13,2.559055118,4801.118317,3 Upper Middle,51197,9.922456394,1.246,94.8,1.34138891,0.83489081,475.7989113,60.12576318,Small,2.1417512,no,no,0,0,0.00001,1.717461906,0,0,1,0.018518519,0,0,
2007,Georgia,GEO,EUR,1847.983084,0.02402378,4LowRisk,LowRisk,236210.2951,717545,55327.428,4.082,13,1.811733062,2927.462698,2 Low Middle,69700,10.29476327,1.758,91.2,8.73886658,4.393575393,189.9287495,47.425,Small,4.538,no,no,0,0,0.00001,2.362102951,0,0,0,0,0,0,
2014,Georgia,GEO,EUR,2503.150797,0.03254096,4LowRisk,LowRisk,254816.3771,641503,50433.764,3.727,13,2.026490913,3264.486781,2 Low Middle,69700,9.203773314,1.816,86.9,2.30978854,4.233593228,302.6006332,46.532,Small,4.1976,no,no,0,0,0.00001,2.548163771,0,0,2,0.037037037,0,0,
2015,Lesotho,LSO,AFR,3941.277108,0.051236602,4LowRisk,LowRisk,278395,770159,60764.86114,2.135022,13,1.687963135,1558.016711,2 Low Middle,30355,25.37173448,3.142,30.3,52.24283171,0.307818842,109.2908208,72.688,Small,0.049,no,no,0,0,0.00001,2.78395,0,0,22,0.468085106,1,0.021276596,
2013,Lesotho,LSO,AFR,4264.799387,0.055442392,4LowRisk,LowRisk,269842,762696,59863.00702,2.083061,13,1.704479898,1530.689674,2 Low Middle,30355,25.12587712,3.222,29.8,37.76033332,0.312295894,114.1632945,73.729,Small,0.049,no,no,0,0,0.00001,2.69842,0,0,27,0.574468085,1,0.021276596,
2006,Swaziland,SWZ,AFR,5520.99283,0.0772939,4LowRisk,LowRisk,156332,460631,35140.6789,1.118204,14,3.039309122,3582.611207,2 Low Middle,17364,26.52793135,3.818,54.6,10.89405316,2.473259829,179.6171093,78.09,Small,0.1628,no,no,0,0,0.00001,1.56332,0,0,14,0.29787234,1,0.021276596,
2008,Lesotho,LSO,AFR,6070.228728,0.084983202,4LowRisk,LowRisk,248784,758054,56193.72364,1.972194,14,1.846834131,1401.35584,2 Low Middle,30355,24.97295338,3.366,27.6,16.27101689,0.322050902,73.18010257,76.226,Small,0.049,no,no,0,0,0.00001,2.48784,0,0,13,0.276595745,1,0.021276596,
2016,Swaziland,SWZ,AFR,5000,0.07,4LowRisk,LowRisk,175352.0578,486000,37985.95162,1.30720992,14,2.880658436,3899.480161,2 Low Middle,17364,27.98894264,3.1294,57.5,21.65834848,2.373345157,252.4522764,78.72888625,Small,0.1868,no,no,0,0,0.00001,1.753520578,0,0,25,0.531914894,1,0.021276596,
2016,Botswana,BWA,AFR,6428.571429,0.09,4LowRisk,LowRisk,272707.0121,735000,56312.05168,2.309915814,14,1.904761905,7101.847956,3 Upper Middle,581730,1.263472745,2.7802,63.4,10.09390604,8.057087078,401.8972272,42.32087968,Small,0.335975808,no,no,0,0,0.00001,2.727070121,0,0,25,0.531914894,1,0.021276596,
2012,Georgia,GEO,EUR,3558.543206,0.049819605,3HighRisk,NonOutbreak,256663.4774,653050,52918.875,3.825,14,2.143786846,3089.5456,2 Low Middle,69700,9.369440459,1.82,88.1,2.35520499,4.260282981,327.6879033,46.838,Small,4.236,no,no,0,0,1.00001,256666.0441,2,50,6,0.111111111,0,0,
2007,Republic of Moldova,MDA,EUR,736.1572613,0.011042359,4LowRisk,LowRisk,181539.1908,623327,38287.24464,3.57691,15,2.406441563,1644.755342,2 Low Middle,33851,18.41384302,1.242,74.5,4.24726302,4.054447041,134.2654473,54.89,Small,2.668,no,no,0,0,0.00001,1.815391908,0,0,0,0,0,0,
2011,Lesotho,LSO,AFR,3227.194182,0.048407913,4LowRisk,LowRisk,259825,758683,58359.89565,2.03295,15,1.977110335,1450.327443,2 Low Middle,30355,24.99367485,3.278,28.9,26.29758506,0.316772946,146.3192356,74.747,Small,0.049,no,no,0,0,0.00001,2.59825,0,0,32,0.680851064,1,0.021276596,
2015,Guinea-Bissau,GNB,AFR,4172.04539,0.062580681,4LowRisk,LowRisk,288795,752354,67588.97828,1.844325,15,1.993742307,531.6384294,1 Low,36125,20.8264083,4.761,20.8,25.3525154,1.210903718,37.69263095,50.668,Small,0.045,no,no,0,0,0.00001,2.88795,0,0,22,0.468085106,1,0.021276596,
2014,Swaziland,SWZ,AFR,4571.835943,0.068577539,4LowRisk,LowRisk,172398,477085,37752.27466,1.269112,15,3.14409382,3849.788854,2 Low Middle,17364,27.47552407,3.266,57.5,21.65834848,2.473848649,247.8964248,78.685,Small,0.182,no,no,0,0,0.00001,1.72398,0,0,28,0.595744681,1,0.021276596,
2010,Botswana,BWA,AFR,6831.702291,0.102475534,4LowRisk,LowRisk,237516,678342,52277.02977,2.047831,15,2.211273959,5975.63866,3 Upper Middle,581730,1.166077046,2.893,60.6,7.90423058,5.904393478,378.7810324,43.765,Small,0.336,no,no,0,0,0.00001,2.37516,0,0,29,0.617021277,1,0.021276596,
2010,Guinea-Bissau,GNB,AFR,4634.546508,0.069518198,3HighRisk,NonOutbreak,260444,678229,62825.03102,1.634196,15,2.21164238,517.3273304,1 Low,36125,18.77450519,5.091,18.9,32.06818173,1.2887683,34.73659589,54.779,Small,0.045,no,no,0,0,3.00001,781334.6044,3,100,28,0.595744681,1,0.021276596,
2016,Georgia,GEO,EUR,625,0.01,4LowRisk,LowRisk,257614.5008,655000,48657.57259,3.677543088,16,2.442748092,3403.843711,2 Low Middle,69700,9.397417504,1.814,86.3,2.30978854,4.166868846,319.5060691,46.20712905,Small,3.949264,no,no,0,0,0.00001,2.576145008,0,0,1,0.018518519,0,0,
2006,Lesotho,LSO,AFR,6108.705431,0.097739287,4LowRisk,LowRisk,248757,760769,55511.33011,1.940345,16,2.103135117,1306.784186,1 Low,30355,25.06239499,3.473,26.7,12.05647747,0.325090332,52.39509813,77.18,Small,0.049,no,no,0,0,0.00001,2.48757,0,0,14,0.29787234,1,0.021276596,
2009,Guinea-Bissau,GNB,AFR,5225.984161,0.083615747,4LowRisk,LowRisk,255199,666279,61757.4776,1.596832,16,2.401396412,501.3890688,1 Low,36125,18.44370934,5.148,18.2,21.60856332,1.314528815,35.1993739,55.658,Small,0.07,no,no,0,0,0.00001,2.55199,0,0,21,0.446808511,1,0.021276596,
2007,Botswana,BWA,AFR,8425.877532,0.134814041,4LowRisk,LowRisk,225094,663563,49106.30378,1.930431,16,2.41122546,5791.74534,3 Upper Middle,581730,1.140671789,2.921,58,5.54093475,5.221055364,267.0728527,44.461,Small,0.3585,no,no,0,0,0.00001,2.25094,0,0,10,0.212765957,1,0.021276596,
2005,Botswana,BWA,AFR,10141.2418,0.162259869,4LowRisk,LowRisk,222537,661649,47834.04499,1.864003,16,2.418200587,5028.204021,3 Upper Middle,581730,1.137381603,2.998,56.3,5.22103371,4.765496622,299.6253778,44.927,Small,0.264,no,no,0,0,0.00001,2.22537,0,0,28,0.595744681,2,0.042553191,
2005,Namibia,NAM,AFR,11257.8231,0.18012517,4LowRisk,LowRisk,277875,807016,60135.78034,2.027026,16,1.982612488,4402.769354,2 Low Middle,824292,0.979041408,3.667,29.8,16.90574604,5.242853323,262.1740642,63.368,Small,0.322666667,no,no,0,0,0.00001,2.77875,0,0,28,0.595744681,2,0.042553191,
2011,Guinea-Bissau,GNB,AFR,3994.350294,0.063909605,3HighRisk,NonOutbreak,266754,692781,63886.20608,1.673509,16,2.309532161,552.5645497,1 Low,36125,19.17732872,5.033,19.6,36.77369051,1.273195383,35.98244453,53.919,Small,0.045,no,no,0,0,3.00001,800264.6675,3,100,31,0.659574468,1,0.021276596,
2006,Gabon,GAB,AFR,9299.448781,0.14879118,3HighRisk,NonOutbreak,198187,548208,44624.72316,1.40892,16,2.918600239,8142.663463,3 Upper Middle,267667,2.048097076,4.194,40,2.56238897,15.59770414,207.7059978,16.048,Small,0.292,no,no,0,0,2.00001,396375.9819,2,100,13,0.276595745,1,0.021276596,
2007,Romania,ROU,EUR,516.9332439,0.008787865,4LowRisk,LowRisk,1041283.971,3246957,215094.7146,20.882982,17,0.523567143,7767.966897,3 Upper Middle,238391,13.62030026,1.45,76.3,0.15599908,0.7142227,423.8460885,46.564,Large,2.0337,no,no,0,0,0.00001,10.41283971,0,0,0,0,0,0,
2015,Armenia,ARM,EUR,595.5574134,0.010124476,4LowRisk,LowRisk,207244,554773,39254.3977,3.017712,17,3.064316396,3938.403358,2 Low Middle,29743,18.65222069,1.517,89.5,4.3040848,6.335892888,167.3594219,37.327,Small,2.58484,no,no,0,0,0.00001,2.07244,0,0,2,0.037037037,0,0,
2016,Lesotho,LSO,AFR,2352.941176,0.04,4LowRisk,LowRisk,283493.0266,777000,61445.68579,2.161449479,17,2.187902188,1591.216128,2 Low Middle,30355,25.59710097,3.1098,30.3,52.24283171,0.298864738,107.4962947,72.19360529,Small,0.049,no,no,0,0,0.00001,2.834930266,0,0,25,0.531914894,1,0.021276596,
2006,Gambia,GMB,AFR,5011.051644,0.085187878,4LowRisk,LowRisk,279845,688588,65473.55358,1.487731,17,2.468820252,485.3174922,1 Low,11295,60.96396636,5.803,59.1,50.06207784,12.29651161,24.31759774,46.818,Small,0.112,no,no,0,0,0.00001,2.79845,0,0,14,0.29787234,1,0.021276596,
2011,Swaziland,SWZ,AFR,4690.380638,0.079736471,4LowRisk,LowRisk,167527,466681,37216.39831,1.212458,17,3.642745259,3607.738379,2 Low Middle,17364,26.87635337,3.483,57,20.27894623,2.534150744,270.4379511,78.575,Small,0.1748,no,no,0,0,0.00001,1.67527,0,0,32,0.680851064,1,0.021276596,
2010,Swaziland,SWZ,AFR,4805.25338,0.081689307,4LowRisk,LowRisk,164116,463432,36913.61282,1.193148,17,3.668283589,3604.117638,2 Low Middle,17364,26.68924211,3.559,56.5,14.25856637,2.554251442,250.4343766,78.508,Small,0.1724,no,no,0,0,0.00001,1.64116,0,0,29,0.617021277,1,0.021276596,
2013,Botswana,BWA,AFR,5499.079822,0.093484357,4LowRisk,LowRisk,256631,704929,54993.87817,2.17651,17,2.411590387,6957.737545,3 Upper Middle,581730,1.211780379,2.864,63.3,8.08275354,6.621958011,396.6018688,43.062,Small,0.352236,no,no,0,0,0.00001,2.56631,0,0,27,0.574468085,1,0.021276596,
2006,Azerbaijan,AZE,EUR,975.0746375,0.017551343,4LowRisk,LowRisk,609786.7769,2133220,149328.08,8.48455,18,0.843794827,3223.816904,2 Low Middle,86600,24.6330254,1.97,75.3,0.60539705,3.431945993,149.7308675,47.411,Small,3.63,no,no,0,0,0.00001,6.097867769,0,0,0,0,0,0,
2012,Swaziland,SWZ,AFR,4230.622709,0.076151209,4LowRisk,LowRisk,169821,469990,37455.81454,1.231694,18,3.829868721,3630.951599,2 Low Middle,17364,27.06692006,3.407,57.5,21.58522028,2.514050046,267.4128435,78.626,Small,0.1772,no,no,0,0,0.00001,1.69821,0,0,28,0.595744681,1,0.021276596,
2009,Lesotho,LSO,AFR,6174.9898,0.111149816,4LowRisk,LowRisk,251642,757774,56812.35826,1.990413,18,2.375378411,1357.315517,2 Low Middle,30355,24.9637292,3.33,28,24.42794048,0.320531187,84.22241294,75.741,Small,0.049,no,no,0,0,0.00001,2.51642,0,0,21,0.446808511,1,0.021276596,
2005,Gambia,GMB,AFR,4778.004703,0.086004085,3HighRisk,NonOutbreak,270971,664823,63683.48074,1.440542,18,2.707487557,499.0754183,1 Low,11295,58.85993803,5.812,59.2,47.77602708,12.6275388,21.52090965,47.658,Small,0.109,no,no,0,0,2.00001,541944.7097,2,100,27,0.574468085,2,0.042553191,
2005,Serbia & Montenegro,SRB,EUR,877.1996131,0.016666793,4LowRisk,LowRisk,431444.9479,1402743,72175.4593,7.440769,19,1.354489026,4593.360276,3 Upper Middle,77474,18.10598394,1.45,96.7,1.37536057,9.19940109,304.7540901,45.474,Small,2.0651,no,no,0,0,0.00001,4.314449479,0,0,0,0,0,0,
